nbeval fitness
8870 24575.0
8871 24598.0
8872 24659.0
8873 24730.0
8874 24725.0
8875 24774.0
8876 24768.0
8877 24721.0
8878 24691.0
8879 24618.0
8880 24626.0
8881 24704.0
8882 24785.0
8883 24834.0
8884 24752.0
8885 24782.0
8886 24757.0
8887 24812.0
8888 24879.0
8889 24978.0
8890 24913.0
8891 24845.0
8892 24869.0
8893 24945.0
8894 24942.0
8895 24881.0
8896 24946.0
8897 24898.0
8898 24995.0
8899 25060.0
8900 24961.0
8901 24916.0
8902 24864.0
8903 24890.0
8904 24971.0
8905 24953.0
8906 25003.0
8907 24910.0
8908 24824.0
8909 24737.0
8910 24698.0
8911 24755.0
8912 24814.0
8913 24750.0
8914 24785.0
8915 24766.0
8916 24775.0
8917 24706.0
8918 24714.0
8919 24757.0
8920 24664.0
8921 24571.0
8922 24555.0
8923 24617.0
8924 24714.0
8925 24640.0
8926 24543.0
8927 24642.0
8928 24577.0
8929 24656.0
8930 24622.0
8931 24646.0
8932 24572.0
8933 24619.0
8934 24560.0
8935 24631.0
8936 24678.0
8937 24589.0
8938 24490.0
8939 24577.0
8940 24651.0
8941 24671.0
8942 24727.0
8943 24779.0
8944 24813.0
8945 24757.0
8946 24773.0
8947 24781.0
8948 24733.0
8949 24664.0
8950 24603.0
8951 24504.0
8952 24604.0
8953 24655.0
8954 24650.0
8955 24627.0
8956 24568.0
8957 24608.0
8958 24572.0
8959 24492.0
8960 24518.0
8961 24592.0
8962 24645.0
8963 24728.0
8964 24717.0
8965 24727.0
8966 24696.0
8967 24632.0
8968 24615.0
8969 24652.0
8970 24597.0
8971 24598.0
8972 24572.0
8973 24498.0
8974 24588.0
8975 24613.0
8976 24620.0
8977 24563.0
8978 24640.0
8979 24725.0
8980 24711.0
8981 24748.0
8982 24843.0
8983 24794.0
8984 24848.0
8985 24754.0
8986 24763.0
8987 24861.0
8988 24787.0
8989 24775.0
8990 24741.0
8991 24804.0
8992 24808.0
8993 24863.0
8994 24771.0
8995 24796.0
8996 24847.0
8997 24815.0
8998 24865.0
8999 24777.0
9000 24872.0
9001 24873.0
9002 24880.0
9003 24793.0
9004 24846.0
9005 24816.0
9006 24842.0
9007 24847.0
9008 24835.0
9009 24898.0
9010 24901.0
9011 24877.0
9012 24929.0
9013 24899.0
9014 24799.0
9015 24717.0
9016 24788.0
9017 24835.0
9018 24787.0
9019 24722.0
9020 24815.0
9021 24878.0
9022 24919.0
9023 24836.0
9024 24783.0
9025 24719.0
9026 24753.0
9027 24816.0
9028 24754.0
9029 24834.0
9030 24857.0
9031 24886.0
9032 24977.0
9033 24894.0
9034 24945.0
9035 24847.0
9036 24895.0
9037 24989.0
9038 25073.0
9039 24987.0
9040 24944.0
9041 24926.0
9042 24995.0
9043 25017.0
9044 24934.0
9045 24861.0
9046 24833.0
9047 24839.0
9048 24855.0
9049 24788.0
9050 24855.0
9051 24763.0
9052 24768.0
9053 24702.0
9054 24741.0
9055 24664.0
9056 24599.0
9057 24562.0
9058 24589.0
9059 24555.0
9060 24507.0
9061 24513.0
9062 24509.0
9063 24560.0
9064 24519.0
9065 24529.0
9066 24524.0
9067 24460.0
9068 24534.0
9069 24627.0
9070 24567.0
9071 24480.0
9072 24505.0
9073 24516.0
9074 24560.0
9075 24582.0
9076 24676.0
9077 24672.0
9078 24609.0
9079 24642.0
9080 24626.0
9081 24721.0
9082 24810.0
9083 24908.0
9084 24957.0
9085 24916.0
9086 24891.0
9087 24839.0
9088 24916.0
9089 24989.0
9090 25033.0
9091 25063.0
9092 25067.0
9093 25150.0
9094 25168.0
9095 25109.0
9096 25089.0
9097 25110.0
9098 25022.0
9099 25092.0
9100 25118.0
9101 25119.0
9102 25192.0
9103 25092.0
9104 25021.0
9105 24940.0
9106 24896.0
9107 24809.0
9108 24733.0
9109 24734.0
9110 24710.0
9111 24673.0
9112 24716.0
9113 24644.0
9114 24643.0
9115 24556.0
9116 24584.0
9117 24607.0
9118 24587.0
9119 24569.0
9120 24494.0
9121 24517.0
9122 24456.0
9123 24511.0
9124 24443.0
9125 24381.0
9126 24421.0
9127 24365.0
9128 24357.0
9129 24444.0
9130 24405.0
9131 24498.0
9132 24478.0
9133 24519.0
9134 24438.0
9135 24534.0
9136 24629.0
9137 24716.0
9138 24734.0
9139 24652.0
9140 24632.0
9141 24599.0
9142 24633.0
9143 24625.0
9144 24597.0
9145 24608.0
9146 24642.0
9147 24698.0
9148 24750.0
9149 24726.0
9150 24700.0
9151 24693.0
9152 24774.0
9153 24685.0
9154 24770.0
9155 24867.0
9156 24784.0
9157 24744.0
9158 24704.0
9159 24757.0
9160 24689.0
9161 24773.0
9162 24723.0
9163 24822.0
9164 24864.0
9165 24796.0
9166 24725.0
9167 24757.0
9168 24679.0
9169 24699.0
9170 24714.0
9171 24797.0
9172 24803.0
9173 24783.0
9174 24702.0
9175 24784.0
9176 24789.0
9177 24885.0
9178 24954.0
9179 24991.0
9180 25089.0
9181 25104.0
9182 25081.0
9183 25039.0
9184 25024.0
9185 25086.0
9186 25020.0
9187 25112.0
9188 25062.0
9189 25151.0
9190 25112.0
9191 25176.0
9192 25085.0
9193 25006.0
9194 25089.0
9195 25048.0
9196 25119.0
9197 25020.0
9198 25019.0
9199 24945.0
9200 24933.0
9201 24855.0
9202 24805.0
9203 24865.0
9204 24892.0
9205 24884.0
9206 24902.0
9207 24919.0
9208 24867.0
9209 24833.0
9210 24847.0
9211 24771.0
9212 24767.0
9213 24686.0
9214 24683.0
9215 24767.0
9216 24811.0
9217 24789.0
9218 24787.0
9219 24830.0
9220 24817.0
9221 24851.0
9222 24761.0
9223 24811.0
9224 24820.0
9225 24812.0
9226 24882.0
9227 24851.0
9228 24767.0
9229 24684.0
9230 24638.0
9231 24619.0
9232 24523.0
9233 24453.0
9234 24374.0
9235 24306.0
9236 24242.0
9237 24262.0
9238 24194.0
9239 24199.0
9240 24141.0
9241 24139.0
9242 24173.0
9243 24172.0
9244 24123.0
9245 24207.0
9246 24185.0
9247 24225.0
9248 24236.0
9249 24298.0
9250 24267.0
9251 24227.0
9252 24164.0
9253 24084.0
9254 24077.0
9255 24141.0
9256 24197.0
9257 24246.0
9258 24211.0
9259 24284.0
9260 24357.0
9261 24272.0
9262 24333.0
9263 24399.0
9264 24495.0
9265 24511.0
9266 24488.0
9267 24529.0
9268 24569.0
9269 24639.0
9270 24649.0
9271 24660.0
9272 24653.0
9273 24626.0
9274 24592.0
9275 24611.0
9276 24569.0
9277 24612.0
9278 24677.0
9279 24590.0
9280 24659.0
9281 24737.0
9282 24779.0
9283 24709.0
9284 24626.0
9285 24585.0
9286 24557.0
9287 24460.0
9288 24526.0
9289 24541.0
9290 24459.0
9291 24526.0
9292 24578.0
9293 24561.0
9294 24540.0
9295 24605.0
9296 24646.0
9297 24708.0
9298 24806.0
9299 24784.0
9300 24792.0
9301 24771.0
9302 24790.0
9303 24846.0
9304 24805.0
9305 24715.0
9306 24749.0
9307 24671.0
9308 24573.0
9309 24510.0
9310 24512.0
9311 24489.0
9312 24579.0
9313 24570.0
9314 24586.0
9315 24671.0
9316 24646.0
9317 24734.0
9318 24817.0
9319 24791.0
9320 24746.0
9321 24841.0
9322 24850.0
9323 24767.0
9324 24678.0
9325 24604.0
9326 24535.0
9327 24526.0
9328 24459.0
9329 24498.0
9330 24501.0
9331 24585.0
9332 24664.0
9333 24667.0
9334 24721.0
9335 24798.0
9336 24796.0
9337 24743.0
9338 24783.0
9339 24778.0
9340 24818.0
9341 24727.0
9342 24802.0
9343 24812.0
9344 24795.0
9345 24861.0
9346 24919.0
9347 24893.0
9348 24843.0
9349 24747.0
9350 24663.0
9351 24591.0
9352 24613.0
9353 24519.0
9354 24478.0
9355 24554.0
9356 24503.0
9357 24585.0
9358 24517.0
9359 24610.0
9360 24589.0
9361 24614.0
9362 24682.0
9363 24761.0
9364 24842.0
9365 24923.0
9366 24922.0
9367 24888.0
9368 24978.0
9369 24879.0
9370 24807.0
9371 24742.0
9372 24761.0
9373 24697.0
9374 24742.0
9375 24809.0
9376 24739.0
9377 24799.0
9378 24847.0
9379 24787.0
9380 24874.0
9381 24855.0
9382 24761.0
9383 24666.0
9384 24657.0
9385 24584.0
9386 24579.0
9387 24532.0
9388 24616.0
9389 24630.0
9390 24547.0
9391 24461.0
9392 24543.0
9393 24508.0
9394 24601.0
9395 24631.0
9396 24613.0
9397 24532.0
9398 24437.0
9399 24422.0
9400 24342.0
9401 24322.0
9402 24270.0
9403 24262.0
9404 24350.0
9405 24355.0
9406 24289.0
9407 24221.0
9408 24184.0
9409 24230.0
9410 24250.0
9411 24328.0
9412 24317.0
9413 24277.0
9414 24234.0
9415 24166.0
9416 24156.0
9417 24062.0
9418 24103.0
9419 24005.0
9420 24097.0
9421 24161.0
9422 24240.0
9423 24263.0
9424 24235.0
9425 24225.0
9426 24197.0
9427 24190.0
9428 24267.0
9429 24190.0
9430 24277.0
9431 24360.0
9432 24410.0
9433 24426.0
9434 24509.0
9435 24482.0
9436 24490.0
9437 24419.0
9438 24352.0
9439 24347.0
9440 24371.0
9441 24321.0
9442 24384.0
9443 24464.0
9444 24483.0
9445 24398.0
9446 24469.0
9447 24471.0
9448 24512.0
9449 24574.0
9450 24531.0
9451 24567.0
9452 24643.0
9453 24627.0
9454 24611.0
9455 24686.0
9456 24612.0
9457 24560.0
9458 24576.0
9459 24661.0
9460 24687.0
9461 24749.0
9462 24784.0
9463 24880.0
9464 24926.0
9465 24994.0
9466 24982.0
9467 24966.0
9468 24940.0
9469 24937.0
9470 24871.0
9471 24883.0
9472 24869.0
9473 24890.0
9474 24913.0
9475 24868.0
9476 24902.0
9477 24939.0
9478 25038.0
9479 25069.0
9480 25152.0
9481 25240.0
9482 25307.0
9483 25266.0
9484 25330.0
9485 25319.0
9486 25286.0
9487 25237.0
9488 25299.0
9489 25309.0
9490 25253.0
9491 25202.0
9492 25270.0
9493 25247.0
9494 25278.0
9495 25302.0
9496 25311.0
9497 25355.0
9498 25339.0
9499 25316.0
9500 25267.0
9501 25336.0
9502 25335.0
9503 25329.0
9504 25336.0
9505 25311.0
9506 25319.0
9507 25273.0
9508 25269.0
9509 25219.0
9510 25144.0
9511 25092.0
9512 25109.0
9513 25068.0
9514 25134.0
9515 25103.0
9516 25151.0
9517 25089.0
9518 25051.0
9519 25147.0
9520 25093.0
9521 25014.0
9522 25090.0
9523 25140.0
9524 25220.0
9525 25123.0
9526 25046.0
9527 25106.0
9528 25203.0
9529 25219.0
9530 25287.0
9531 25361.0
9532 25355.0
9533 25288.0
9534 25357.0
9535 25394.0
9536 25311.0
9537 25229.0
9
